episode,reward,epsilon,replay,moves,loss
2332,118.0,0.16513525000000007,50000,46,2.9066216945648193
2333,137.0,0.16434200000000002,50000,167,1.2523388862609863
2334,137.0,0.16414725000000002,50000,41,2.926072597503662
2335,136.0,0.16397625000000005,50000,36,1.0016752481460571
2336,128.0,0.16375774999999998,50000,46,1.6417863368988037
2337,127.0,0.16355350000000002,50000,43,1.5062931776046753
2338,126.0,0.1633065,50000,52,1.6550278663635254
2339,116.0,0.16289799999999996,50000,86,1.7669825553894043
2340,146.0,0.16269850000000002,50000,42,1.0043742656707764
2341,128.0,0.1624895,50000,44,3.160414695739746
2342,118.0,0.16228050000000002,50000,44,2.8971915245056152
2343,78.0,0.161682,50000,126,1.1371946334838867
2344,99.0,0.16145875,50000,47,2.2426295280456543
2345,137.0,0.16120700000000004,50000,53,0.8572115302085876
2346,119.0,0.16099325000000003,50000,45,1.614589810371399
2347,119.0,0.16078899999999996,50000,43,1.90498685836792
2348,109.0,0.15997675,50000,171,2.1421217918395996
2349,117.0,0.159782,50000,41,2.7494001388549805
2350,109.0,0.15952075,50000,55,1.3791046142578125
2351,116.0,0.15925475000000003,50000,56,1.1842142343521118
2352,73.0,0.1589935,50000,55,1.7512034177780151
2353,127.0,0.15879875,50000,41,1.5268527269363403
2354,38.0,0.15784874999999998,50000,200,1.0150201320648193
2355,135.0,0.15766350000000004,50000,39,2.16168212890625
2356,138.0,0.157483,50000,38,0.6553179025650024
2357,148.0,0.15729300000000004,50000,40,1.7299671173095703
2358,107.0,0.15668025000000002,50000,129,2.0103659629821777
2359,128.0,0.15646174999999998,50000,46,1.5099408626556396
2360,148.0,0.15616725000000004,50000,62,1.894609808921814
2361,129.0,0.15597250000000004,50000,41,2.6196393966674805
2362,138.0,0.15532650000000003,50000,136,2.3619916439056396
2363,70.0,0.15468999999999997,50000,134,0.6378839612007141
2364,149.0,0.15447625000000004,50000,45,2.321171522140503
2365,68.0,0.15352625000000003,50000,200,1.4543030261993408
2366,138.0,0.15330775,50000,46,2.2787811756134033
2367,158.0,0.15307974999999996,50000,48,1.6524114608764648
2368,138.0,0.15284224999999999,50000,50,2.1383132934570312
2369,127.0,0.15262849999999997,50000,45,2.066545009613037
2370,126.0,0.15243849999999998,50000,40,1.7677251100540161
2371,119.0,0.15222474999999996,50000,45,2.8723316192626953
2372,126.0,0.15199675000000004,50000,48,1.8877105712890625
2373,138.0,0.15181625,50000,38,1.7701282501220703
2374,136.0,0.15166424999999997,50000,32,1.6628012657165527
2375,117.0,0.15146949999999998,50000,41,0.5002429485321045
2376,99.0,0.15093275000000003,50000,113,1.9067068099975586
2377,116.0,0.15072375000000005,50000,44,1.285072684288025
2378,137.0,0.15051949999999997,50000,43,1.1550781726837158
2379,154.0,0.15035799999999996,50000,34,1.4177734851837158
2380,147.0,0.15014425000000003,50000,45,0.8723962306976318
2381,146.0,0.14993525000000005,50000,44,2.661320686340332
2382,146.0,0.14971674999999998,50000,46,1.8066554069519043
2383,107.0,0.14950300000000005,50000,45,1.6077251434326172
2384,110.0,0.14897100000000005,50000,112,1.6498669385910034
2385,138.0,0.14878099999999997,50000,40,2.0091748237609863
2386,116.0,0.14852449999999998,50000,54,3.293182373046875
2387,118.0,0.14829649999999994,50000,48,1.3709055185317993
2388,78.0,0.14734649999999996,50000,200,2.5960683822631836
2389,128.0,0.14714700000000003,50000,42,2.0099596977233887
2390,119.0,0.14692375000000002,50000,47,0.6178840398788452
2391,118.0,0.14671475000000003,50000,44,2.5337915420532227
2392,137.0,0.14647250000000003,50000,51,1.0303794145584106
2393,58.0,0.14552250000000003,50000,200,1.8535106182098389
2394,136.0,0.145342,50000,38,1.2736133337020874
2395,127.0,0.14507125000000004,50000,57,1.357438087463379
2396,107.0,0.14481,50000,55,1.8426636457443237
2397,120.0,0.14444899999999997,50000,76,2.2328622341156006
2398,127.0,0.14423525000000004,50000,45,2.439741611480713
2399,144.0,0.14404525000000007,50000,40,2.1525025367736816
2400,145.0,0.14388849999999997,50000,33,3.2445244789123535
2401,106.0,0.1435845,50000,64,1.0275322198867798
2402,109.0,0.14297174999999998,50000,129,2.000000476837158
2403,40.0,0.14202174999999997,50000,200,1.5242152214050293
2404,127.0,0.14180799999999996,50000,45,1.2626289129257202
2405,137.0,0.14159425000000003,50000,45,1.5097559690475464
2406,117.0,0.1409625,50000,133,2.7644379138946533
2407,137.0,0.14076775,50000,41,0.8626903891563416
2408,88.0,0.14051125,50000,54,1.329926609992981
2409,127.0,0.14028800000000002,50000,47,1.7595628499984741
2410,147.0,0.14010274999999997,50000,39,1.4267057180404663
2411,147.0,0.13988900000000004,50000,45,1.9120688438415527
2412,128.0,0.139642,50000,52,1.1677393913269043
2413,40.0,0.138692,50000,200,1.9897117614746094
2414,127.0,0.13846875000000003,50000,47,0.9897031784057617
2415,127.0,0.13824550000000002,50000,47,1.3737919330596924
2416,135.0,0.13806024999999997,50000,39,0.8975307941436768
2417,155.0,0.13789400000000004,50000,35,0.4386711120605469
2418,109.0,0.13768974999999997,50000,43,1.551443099975586
2419,58.0,0.13673974999999997,50000,200,2.4081685543060303
2420,139.0,0.13651649999999999,50000,47,1.735575795173645
2421,111.0,0.13594175000000003,50000,121,1.5529353618621826
2422,136.0,0.13569474999999998,50000,52,1.479831337928772
2423,127.0,0.13546200000000003,50000,49,0.7251067161560059
2424,50.0,0.13451200000000005,50000,200,1.4134225845336914
2425,119.0,0.13426975000000002,50000,51,1.6088165044784546
2426,128.0,0.13401325000000003,50000,54,1.6656514406204224
2427,109.0,0.13377100000000003,50000,51,2.5471272468566895
2428,139.0,0.13350024999999996,50000,57,2.1455812454223633
2429,137.0,0.13325800000000004,50000,51,1.1769442558288574
2430,136.0,0.13303000000000004,50000,48,3.893226146697998
2431,127.0,0.13280675000000006,50000,47,2.6940653324127197
2432,121.0,0.13230800000000004,50000,105,2.2645442485809326
2433,139.0,0.13204675000000002,50000,55,0.7479910850524902
2434,118.0,0.13180925000000004,50000,50,1.3455314636230469
2435,48.0,0.13085925000000004,50000,200,0.6077175736427307
2436,128.0,0.13065025000000005,50000,44,1.2043102979660034
2437,138.0,0.13043174999999999,50000,46,2.258635997772217
2438,119.0,0.13019900000000006,50000,49,2.0711159706115723
2439,137.0,0.13000425000000004,50000,41,2.7923526763916016
2440,117.0,0.1297905,50000,45,1.495795488357544
2441,-77.0,0.12957675,50000,45,0.9486850500106812
2442,137.0,0.12939150000000005,50000,39,0.5294983983039856
2443,128.0,0.12917299999999998,50000,46,1.5770440101623535
2444,127.0,0.12893074999999998,50000,51,3.853865385055542
2445,118.0,0.12868375000000004,50000,52,3.3808369636535645
2446,98.0,0.12796175000000004,50000,152,2.0240492820739746
2447,148.0,0.12778125000000004,50000,38,1.8625919818878174
2448,111.0,0.12691200000000002,50000,183,0.9834089279174805
2449,120.0,0.12669349999999996,50000,46,1.3700799942016602
2450,40.0,0.12574349999999998,50000,200,2.6405446529388428
2451,146.0,0.12551549999999995,50000,48,2.4982993602752686
2452,137.0,0.12532075000000004,50000,41,1.524338722229004
2453,128.0,0.12509275000000003,50000,48,1.5109069347381592
2454,146.0,0.12489324999999998,50000,42,1.8624510765075684
2455,126.0,0.12466524999999998,50000,48,1.1289396286010742
2456,126.0,0.12447525,50000,40,2.0364837646484375
2457,128.0,0.12426625,50000,44,1.1273713111877441
2458,145.0,0.12408100000000005,50000,39,0.4948784112930298
2459,100.0,0.12319749999999996,50000,186,1.1339120864868164
2460,147.0,0.12298375000000003,50000,45,0.6285948157310486
2461,138.0,0.12275575000000002,50000,48,1.9590795040130615
2462,127.0,0.12253250000000003,50000,47,1.299484372138977
2463,126.0,0.12229499999999996,50000,50,2.551595687866211
2464,129.0,0.12205275000000004,50000,51,1.1852669715881348
2465,158.0,0.12182475000000004,50000,48,1.5287046432495117
2466,135.0,0.12158250000000004,50000,51,1.363558292388916
2467,60.0,0.12063250000000003,50000,200,0.8431461453437805
2468,42.0,0.11968250000000002,50000,200,1.5993850231170654
2469,138.0,0.11946399999999996,50000,46,0.4768202006816864
2470,50.0,0.11851399999999997,50000,200,2.168804168701172
2471,157.0,0.11828125000000003,50000,49,2.4063000679016113
2472,128.0,0.11767325000000005,50000,128,1.3662203550338745
2473,127.0,0.11743100000000004,50000,51,0.8009213209152222
2474,126.0,0.11686099999999999,50000,120,1.2462053298950195
2475,126.0,0.116652,50000,44,0.9848941564559937
2476,139.0,0.11643824999999997,50000,45,0.724408745765686
2477,90.0,0.11566874999999999,50000,162,3.005094528198242
2478,137.0,0.11545499999999997,50000,45,0.9436431527137756
2479,135.0,0.11525075,50000,43,0.8420234322547913
2480,145.0,0.1150275,50000,47,2.625648021697998
2481,108.0,0.11480899999999995,50000,46,1.6162775754928589
2482,145.0,0.11460474999999998,50000,43,1.9013656377792358
2483,129.0,0.1143815,50000,47,2.046809196472168
2484,127.0,0.11413925,50000,51,1.5754235982894897
2485,108.0,0.11342674999999997,50000,150,1.3393946886062622
2486,126.0,0.11321774999999998,50000,44,2.902566432952881
2487,136.0,0.11299925000000002,50000,46,2.3959617614746094
2488,137.0,0.11279500000000005,50000,43,3.01474666595459
2489,118.0,0.11261450000000003,50000,38,0.76869797706604
2490,146.0,0.112434,50000,38,1.6185102462768555
2491,138.0,0.11223449999999996,50000,42,1.7834751605987549
2492,136.0,0.11204449999999999,50000,40,1.45247483253479
2493,50.0,0.11109449999999998,50000,200,1.5145237445831299
2494,115.0,0.11087125,50000,47,1.2161915302276611
2495,136.0,0.11071925000000005,50000,32,3.1335296630859375
2496,117.0,0.11047700000000005,50000,51,0.8688874244689941
2497,139.0,0.11027274999999997,50000,43,0.8082998394966125
2498,128.0,0.11008275000000001,50000,40,1.6262907981872559
2499,128.0,0.10982625000000001,50000,54,1.379701852798462
2500,60.0,0.10887625000000001,50000,200,1.1289905309677124
2501,125.0,0.10866249999999997,50000,45,2.2579855918884277
2502,139.0,0.10845825,50000,43,0.4878596365451813
2503,138.0,0.10825874999999996,50000,42,1.8403557538986206
2504,128.0,0.10801175000000005,50000,52,2.5609290599823
2505,128.0,0.10780275000000003,50000,44,1.7266948223114014
2506,68.0,0.10685275000000004,50000,200,2.7488138675689697
2507,127.0,0.10661050000000002,50000,51,1.136568307876587
2508,166.0,0.10644900000000003,50000,34,2.265294075012207
2509,109.0,0.10562725000000003,50000,173,0.8429012298583984
2510,107.0,0.10542299999999996,50000,43,4.156916618347168
2511,146.0,0.10522350000000003,50000,42,1.4613670110702515
2512,109.0,0.10475324999999999,50000,99,1.02553391456604
2513,129.0,0.10453000000000001,50000,47,0.6021822690963745
2514,116.0,0.10432100000000001,50000,44,1.8737143278121948
2515,147.0,0.10410724999999998,50000,45,0.9652084112167358
2516,129.0,0.103884,50000,47,1.3824021816253662
2517,126.0,0.10365599999999997,50000,48,0.33174198865890503
2518,119.0,0.10304324999999998,50000,129,1.895855188369751
2519,137.0,0.10284849999999995,50000,41,1.1613126993179321
2520,98.0,0.10245900000000005,50000,82,1.3693532943725586
2521,145.0,0.10225474999999998,50000,43,3.9014625549316406
2522,166.0,0.10203625000000002,50000,46,0.8556302189826965
2523,147.0,0.10182249999999998,50000,45,2.0976834297180176
2524,118.0,0.1016135,50000,44,2.005688428878784
2525,129.0,0.10139025000000002,50000,47,1.63008451461792
2526,126.0,0.10096275000000005,50000,90,1.6169201135635376
2527,128.0,0.10069675,50000,56,0.7239142656326294
2528,127.0,0.10043549999999998,50000,55,2.015246629714966
2529,138.0,0.10023600000000005,50000,42,2.280308246612549
2530,127.0,0.10001275000000005,50000,47,1.534649133682251
2531,78.0,0.09906275000000006,50000,200,1.9846525192260742
2532,135.0,0.09884900000000002,50000,45,1.3987637758255005
2533,119.0,0.09861624999999997,50000,49,1.6157885789871216
2534,116.0,0.09782774999999998,50000,166,0.8298289179801941
2535,117.0,0.09733850000000005,50000,103,1.3666659593582153
2536,28.0,0.09638850000000004,50000,200,2.1165771484375
2537,129.0,0.09614625000000004,50000,51,2.262326240539551
2538,135.0,0.09591349999999998,50000,49,0.6306395530700684
2539,119.0,0.09569025,50000,47,1.8899365663528442
2540,106.0,0.09505375000000005,50000,134,1.4800153970718384
2541,147.0,0.09483049999999996,50000,47,2.158874034881592
2542,156.0,0.09460250000000005,50000,48,0.9524130821228027
2543,137.0,0.09375224999999995,50000,179,1.0237298011779785
2544,118.0,0.09353375,50000,46,0.9735013246536255
2545,109.0,0.09307300000000004,50000,97,1.038098692893982
2546,156.0,0.09289250000000002,50000,38,1.6837358474731445
2547,28.0,0.09194250000000002,50000,200,1.232755184173584
2548,127.0,0.09171925000000003,50000,47,1.4792379140853882
2549,118.0,0.09089275,50000,174,1.743006706237793
2550,146.0,0.09066474999999999,50000,48,0.7359049320220947
2551,135.0,0.09046050000000003,50000,43,2.769789695739746
2552,138.0,0.09018500000000002,50000,58,1.8787282705307007
2553,136.0,0.08998549999999997,50000,42,1.51857590675354
2554,116.0,0.08976700000000001,50000,46,1.3701468706130981
2555,136.0,0.08956749999999997,50000,42,0.5936917662620544
2556,127.0,0.08934424999999999,50000,47,1.2251980304718018
2557,128.0,0.08888825000000006,50000,96,1.2157868146896362
2558,139.0,0.08860800000000002,50000,59,2.0071496963500977
2559,127.0,0.08836575,50000,51,0.5665221810340881
2560,68.0,0.08741575000000001,50000,200,0.7519621253013611
2561,145.0,0.0871735,50000,51,1.4269790649414062
2562,128.0,0.08692649999999996,50000,52,1.7437982559204102
2563,127.0,0.08672225,50000,43,2.2535903453826904
2564,155.0,0.08653700000000006,50000,39,2.907214403152466
2565,118.0,0.08631849999999999,50000,46,1.6769211292266846
2566,136.0,0.08609049999999997,50000,48,2.1517081260681152
2567,79.0,0.08548725000000003,50000,127,3.2930569648742676
2568,127.0,0.08528299999999996,50000,43,3.9483864307403564
2569,137.0,0.08506925000000004,50000,45,0.858048677444458
2570,48.0,0.08411925000000003,50000,200,0.7228127717971802
2571,147.0,0.08389600000000005,50000,47,1.0490583181381226
2572,20.0,0.08294600000000005,50000,200,0.8527566194534302
2573,145.0,0.08272274999999996,50000,47,1.936474084854126
2574,115.0,0.08253750000000001,50000,39,0.8709801435470581
2575,128.0,0.08233799999999997,50000,42,2.8741674423217773
2576,127.0,0.08207675000000005,50000,55,2.0407142639160156
2577,107.0,0.0813785,50000,147,2.6585636138916016
2578,136.0,0.08118850000000002,50000,40,1.5049136877059937
2579,127.0,0.08098424999999995,50000,43,2.7679996490478516
2580,106.0,0.08074674999999998,50000,50,1.1192877292633057
2581,146.0,0.08053774999999999,50000,44,0.3349626660346985
2582,126.0,0.08031925000000004,50000,46,1.7700374126434326
2583,145.0,0.08014350000000003,50000,37,2.1364986896514893
2584,137.0,0.07992025000000005,50000,47,1.6287319660186768
2585,136.0,0.07968274999999997,50000,50,2.783205032348633
2586,138.0,0.07948325000000003,50000,42,0.7481047511100769
2587,135.0,0.07928850000000003,50000,41,0.9049988389015198
2588,118.0,0.07906999999999997,50000,46,0.7287960052490234
2589,38.0,0.07811999999999997,50000,200,1.5439043045043945
2590,149.0,0.07790625000000004,50000,45,2.4820876121520996
2591,155.0,0.07772099999999998,50000,39,1.9762845039367676
2592,-10.0,0.07677099999999998,50000,200,1.4491686820983887
2593,147.0,0.07656675000000002,50000,43,2.092317819595337
2594,138.0,0.07635775000000003,50000,44,1.7550404071807861
2595,58.0,0.07540775000000002,50000,200,0.8827276229858398
2596,148.0,0.07518924999999996,50000,46,1.1107163429260254
2597,128.0,0.07495174999999998,50000,50,1.8702242374420166
2598,117.0,0.07474750000000002,50000,43,1.11847984790802
2599,128.0,0.07452899999999996,50000,46,0.6499370336532593
2600,107.0,0.07429625000000001,50000,49,2.0938732624053955
2601,119.0,0.07407300000000003,50000,47,2.202868700027466
2602,117.0,0.07375475000000006,50000,67,2.6247966289520264
2603,137.0,0.07356000000000004,50000,41,0.5738876461982727
2604,147.0,0.07332725,50000,49,2.4899067878723145
2605,86.0,0.07237725,50000,200,0.584723949432373
2606,134.0,0.07216824999999999,50000,44,0.8821232318878174
2607,138.0,0.07194024999999998,50000,48,1.112499713897705
2608,145.0,0.07172649999999994,50000,45,0.9853664636611938
2609,125.0,0.07150324999999996,50000,47,2.3307576179504395
2610,107.0,0.07091900000000004,50000,123,0.9761236310005188
2611,148.0,0.07071000000000005,50000,44,2.16243839263916
2612,117.0,0.07048674999999996,50000,47,1.7609342336654663
2613,128.0,0.07023975000000002,50000,52,2.2645955085754395
2614,137.0,0.07001650000000004,50000,47,1.8881994485855103
2615,107.0,0.06976474999999996,50000,53,3.1395351886749268
2616,138.0,0.06953675000000006,50000,48,0.8587894439697266
2617,109.0,0.06909500000000002,50000,93,1.5626497268676758
2618,135.0,0.06891925000000002,50000,37,1.379543423652649
2619,129.0,0.06873399999999996,50000,39,2.492921829223633
2620,157.0,0.06852975,50000,43,1.6027584075927734
2621,118.0,0.06834924999999997,50000,38,3.4007959365844727
2622,135.0,0.06814500000000001,50000,43,2.1337552070617676
2623,126.0,0.06793600000000001,50000,44,0.5905977487564087
2624,135.0,0.06774125,50000,41,1.3952412605285645
2625,115.0,0.06754649999999998,50000,41,2.6786246299743652
2626,128.0,0.06732800000000003,50000,46,2.785386800765991
2627,119.0,0.06708575000000003,50000,51,2.4340808391571045
2628,10.0,0.06613575000000002,50000,200,0.6934071779251099
2629,117.0,0.06593149999999995,50000,43,0.9719483852386475
2630,109.0,0.06570824999999997,50000,47,1.4078125953674316
2631,117.0,0.06505750000000003,50000,137,2.3067851066589355
2632,137.0,0.06482474999999999,50000,49,1.8757215738296509
